date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,10:43:00,1595.6,1596.95,1595.55,1596.45,1596,0,1,10604
2025-01-01,10:44:00,1596.45,1598.65,1595.55,1595.55,25216,0,1,10604
2025-01-01,10:45:00,1595.65,1595.65,1594.25,1594.35,16280,0,1,10604
2025-01-01,10:46:00,1594.2,1596.15,1594.05,1596.15,4883,0,1,10604
2025-01-01,10:47:00,1596.15,1596.5,1595.05,1596.5,1088,0,1,10604
2025-01-01,10:48:00,1595.95,1598.85,1595.85,1597.6,2737,0,1,10604
2025-01-01,10:49:00,1598.2,1598.8,1597.05,1598.25,1917,0,1,10604
2025-01-01,10:50:00,1598.7,1600.3,1598.55,1599.95,8721,0,1,10604
2025-01-01,10:51:00,1599.95,1601.0,1599.85,1600.7,2901,0,1,10604
2025-01-01,10:52:00,1600.5,1600.5,1599.5,1600.0,2758,0,1,10604
2025-01-01,10:53:00,1600.2,1600.2,1599.55,1600.05,487,0,1,10604
2025-01-01,10:54:00,1599.9,1600.2,1599.3,1600.2,1294,0,1,10604
2025-01-01,10:55:00,1600.2,1600.85,1599.7,1600.75,1139,0,1,10604
2025-01-01,10:56:00,1600.6,1600.75,1600.25,1600.35,1494,0,1,10604
2025-01-01,10:57:00,1600.25,1602.0,1600.25,1601.9,6142,0,1,10604
2025-01-01,10:58:00,1601.75,1602.1,1601.65,1601.9,1770,0,1,10604
2025-01-01,10:59:00,1601.9,1602.1,1600.5,1601.4,2069,0,1,10604
2025-01-01,11:00:00,1601.4,1602.0,1601.15,1602.0,1232,0,1,10604
2025-01-01,11:01:00,1602.0,1604.4,1601.45,1604.25,3051,0,1,10604
2025-01-01,11:02:00,1604.2,1604.45,1601.85,1603.0,9968,0,1,10604
2025-01-01,11:03:00,1603.0,1603.75,1602.45,1602.55,2667,0,1,10604
2025-01-01,11:04:00,1602.55,1603.05,1601.5,1601.5,1946,0,1,10604
2025-01-01,11:05:00,1602.1,1602.2,1600.55,1601.75,4023,0,1,10604
2025-01-01,11:06:00,1601.75,1602.4,1601.0,1601.35,2176,0,1,10604
2025-01-01,11:07:00,1601.35,1602.25,1600.55,1600.6,3893,0,1,10604
2025-01-01,11:08:00,1600.6,1601.6,1600.6,1600.7,1322,0,1,10604
2025-01-01,11:09:00,1601.0,1602.55,1600.7,1601.9,8140,0,1,10604
2025-01-01,11:10:00,1601.9,1601.9,1600.4,1600.55,1457,0,1,10604
2025-01-01,11:11:00,1600.3,1601.2,1600.0,1600.85,4581,0,1,10604
2025-01-01,11:12:00,1600.5,1601.0,1599.8,1600.5,1593,0,1,10604
2025-01-01,11:13:00,1600.5,1600.5,1598.6,1599.8,2001,0,1,10604
2025-01-01,11:14:00,1599.8,1601.55,1599.5,1601.0,10734,0,1,10604
2025-01-01,11:15:00,1601.0,1601.25,1600.3,1600.75,1341,0,1,10604
2025-01-01,11:16:00,1600.75,1601.05,1599.6,1600.0,1110,0,1,10604
2025-01-01,11:17:00,1600.0,1602.65,1599.9,1602.5,4028,0,1,10604
2025-01-01,11:18:00,1602.1,1602.5,1600.9,1601.45,2697,0,1,10604
2025-01-01,11:19:00,1601.45,1602.45,1600.7,1602.15,3824,0,1,10604
2025-01-01,11:20:00,1602.15,1603.5,1601.8,1602.8,3205,0,1,10604
2025-01-01,11:21:00,1602.9,1602.9,1601.6,1602.4,1336,0,1,10604
2025-01-01,11:22:00,1601.75,1602.65,1601.65,1602.65,1073,0,1,10604
2025-01-01,11:23:00,1602.5,1602.65,1601.15,1601.55,1377,0,1,10604
2025-01-01,11:24:00,1601.55,1602.0,1601.0,1602.0,1292,0,1,10604
2025-01-01,11:25:00,1602.0,1602.35,1601.05,1601.55,1381,0,1,10604
2025-01-01,11:26:00,1602.1,1603.0,1601.7,1602.4,2382,0,1,10604
2025-01-01,11:27:00,1602.3,1602.85,1601.5,1602.25,2296,0,1,10604
2025-01-01,11:28:00,1602.8,1603.8,1600.85,1603.7,5344,0,1,10604
2025-01-01,11:29:00,1603.85,1606.55,1603.15,1605.8,9650,0,1,10604
2025-01-01,11:30:00,1605.8,1606.0,1603.05,1604.05,4492,0,1,10604
2025-01-01,11:31:00,1604.05,1604.65,1604.05,1604.65,1836,0,1,10604
2025-01-01,11:32:00,1604.9,1604.9,1603.0,1603.65,870,0,1,10604
2025-01-01,11:33:00,1603.65,1603.7,1602.65,1602.9,2115,0,1,10604
2025-01-01,11:34:00,1603.1,1603.1,1599.25,1599.3,3998,0,1,10604
2025-01-01,11:35:00,1599.05,1599.95,1596.65,1597.55,7878,0,1,10604
2025-01-01,11:36:00,1597.4,1597.9,1596.75,1597.05,2853,0,1,10604
2025-01-01,11:37:00,1597.05,1597.3,1595.7,1596.5,4576,0,1,10604
2025-01-01,11:38:00,1596.5,1596.5,1594.15,1594.65,4503,0,1,10604
2025-01-01,11:39:00,1594.6,1595.1,1592.4,1593.6,5401,0,1,10604
2025-01-01,11:40:00,1593.6,1596.1,1593.1,1596.1,25676,0,1,10604
2025-01-01,11:41:00,1596.1,1597.5,1595.15,1597.45,6364,0,1,10604
2025-01-01,11:42:00,1597.5,1597.95,1597.05,1597.2,1928,0,1,10604
2025-01-01,11:43:00,1597.15,1598.4,1597.1,1598.05,1858,0,1,10604
2025-01-01,11:44:00,1598.05,1598.45,1597.8,1598.45,2128,0,1,10604
2025-01-01,11:45:00,1598.4,1599.05,1597.3,1597.55,4274,0,1,10604
2025-01-01,11:46:00,1597.55,1599.0,1597.05,1597.95,8372,0,1,10604
2025-01-01,11:47:00,1597.95,1598.0,1596.5,1596.55,4555,0,1,10604
2025-01-01,11:48:00,1596.55,1596.8,1596.0,1596.25,5689,0,1,10604
2025-01-01,11:49:00,1596.45,1596.45,1595.0,1595.0,7977,0,1,10604
2025-01-01,11:50:00,1594.5,1595.0,1594.0,1594.25,2324,0,1,10604
2025-01-01,11:51:00,1594.3,1595.3,1594.0,1595.0,10845,0,1,10604
2025-01-01,11:52:00,1595.05,1595.25,1593.65,1593.9,15096,0,1,10604
2025-01-01,11:53:00,1593.9,1594.9,1593.1,1593.5,10001,0,1,10604
2025-01-01,11:54:00,1593.5,1593.5,1591.85,1592.25,3993,0,1,10604
2025-01-01,11:55:00,1592.3,1592.6,1590.35,1591.0,11828,0,1,10604
2025-01-01,11:56:00,1591.0,1592.25,1590.6,1591.95,14458,0,1,10604
2025-01-01,11:57:00,1592.0,1592.0,1591.1,1591.5,9556,0,1,10604
2025-01-01,11:58:00,1591.5,1591.85,1591.0,1591.35,21414,0,1,10604
2025-01-01,11:59:00,1591.35,1592.1,1591.0,1591.9,16086,0,1,10604
2025-01-01,12:00:00,1591.9,1593.0,1591.5,1591.5,16607,0,1,10604
2025-01-01,12:01:00,1591.5,1592.0,1590.1,1590.25,9067,0,1,10604
2025-01-01,12:02:00,1590.25,1590.4,1589.1,1589.4,14071,0,1,10604
2025-01-01,12:03:00,1589.4,1591.2,1589.05,1591.2,12710,0,1,10604
2025-01-01,12:04:00,1591.2,1593.25,1590.55,1593.0,5534,0,1,10604
2025-01-01,12:05:00,1593.0,1594.35,1593.0,1593.95,5661,0,1,10604
2025-01-01,12:06:00,1594.0,1594.7,1592.75,1593.9,5487,0,1,10604
2025-01-01,12:07:00,1593.9,1593.9,1593.0,1593.25,1220,0,1,10604
2025-01-01,12:08:00,1593.25,1596.95,1593.0,1596.95,10304,0,1,10604
2025-01-01,12:09:00,1596.75,1597.4,1595.8,1595.85,7842,0,1,10604
2025-01-01,12:10:00,1595.85,1597.3,1595.3,1595.3,4943,0,1,10604
2025-01-01,12:11:00,1595.3,1598.0,1595.2,1597.5,19260,0,1,10604
2025-01-01,12:12:00,1597.5,1597.9,1597.05,1597.05,1149,0,1,10604
2025-01-01,12:13:00,1597.2,1598.9,1597.05,1597.55,4572,0,1,10604
2025-01-01,12:14:00,1597.55,1598.55,1597.55,1597.7,1741,0,1,10604
2025-01-01,12:15:00,1597.7,1599.0,1597.25,1598.05,6147,0,1,10604
2025-01-01,12:16:00,1599.15,1599.45,1597.2,1598.05,2105,0,1,10604
2025-01-01,12:17:00,1598.05,1598.85,1597.05,1598.2,2957,0,1,10604
2025-01-01,12:18:00,1597.7,1597.7,1596.1,1596.55,2936,0,1,10604
2025-01-01,12:19:00,1596.55,1597.2,1596.0,1597.2,1682,0,1,10604
2025-01-01,12:20:00,1596.75,1598.85,1596.2,1598.0,3012,0,1,10604
2025-01-01,12:21:00,1598.5,1598.85,1597.5,1598.85,2290,0,1,10604
2025-01-01,12:22:00,1598.85,1599.25,1597.4,1598.8,3407,0,1,10604
2025-01-01,12:23:00,1598.8,1598.8,1597.15,1598.45,2346,0,1,10604
2025-01-01,12:24:00,1598.45,1598.85,1597.4,1597.5,1442,0,1,10604
2025-01-01,12:25:00,1597.5,1598.6,1597.2,1598.05,1992,0,1,10604
2025-01-01,12:26:00,1598.05,1598.25,1597.0,1597.4,1349,0,1,10604
2025-01-01,12:27:00,1597.4,1597.4,1596.45,1596.9,1738,0,1,10604
2025-01-01,12:28:00,1596.9,1596.9,1595.6,1596.1,1692,0,1,10604
2025-01-01,12:29:00,1596.15,1596.7,1595.8,1596.15,1733,0,1,10604
2025-01-01,12:30:00,1596.15,1598.55,1596.05,1597.9,1278,0,1,10604
2025-01-01,12:31:00,1597.9,1599.4,1597.9,1598.6,1735,0,1,10604
2025-01-01,12:32:00,1598.6,1599.05,1598.0,1598.35,1826,0,1,10604
2025-01-01,12:33:00,1598.35,1599.05,1597.7,1598.4,382,0,1,10604
2025-01-01,12:34:00,1598.4,1598.95,1598.15,1598.75,486,0,1,10604
2025-01-01,12:35:00,1598.1,1598.95,1597.85,1598.25,384,0,1,10604
2025-01-01,12:36:00,1597.85,1598.95,1597.85,1597.9,291,0,1,10604
2025-01-01,12:37:00,1597.9,1598.7,1596.85,1597.3,2841,0,1,10604
2025-01-01,12:38:00,1597.5,1597.5,1596.5,1597.0,1446,0,1,10604
2025-01-01,12:39:00,1597.0,1597.0,1596.0,1597.0,650,0,1,10604
2025-01-01,12:40:00,1597.0,1597.05,1596.0,1596.5,902,0,1,10604
2025-01-01,12:41:00,1596.05,1596.85,1595.45,1596.25,943,0,1,10604
2025-01-01,12:42:00,1596.25,1597.0,1596.0,1597.0,1023,0,1,10604
2025-01-01,12:43:00,1596.85,1596.9,1595.45,1596.15,854,0,1,10604
2025-01-01,12:44:00,1596.15,1596.8,1595.3,1596.8,894,0,1,10604
2025-01-01,12:45:00,1596.7,1597.0,1595.4,1596.8,2081,0,1,10604
2025-01-01,12:46:00,1596.8,1597.0,1595.95,1596.2,1499,0,1,10604
2025-01-01,12:47:00,1596.2,1597.0,1596.0,1596.35,3096,0,1,10604
2025-01-01,12:48:00,1596.6,1597.0,1596.0,1596.95,2128,0,1,10604
2025-01-01,12:49:00,1597.0,1597.0,1596.0,1596.0,1395,0,1,10604
2025-01-01,12:50:00,1596.0,1597.0,1596.0,1596.55,1433,0,1,10604
2025-01-01,12:51:00,1596.55,1596.95,1596.0,1596.4,2054,0,1,10604
2025-01-01,12:52:00,1596.3,1596.9,1595.55,1595.55,3747,0,1,10604
2025-01-01,12:53:00,1595.55,1597.0,1595.55,1596.65,1526,0,1,10604
2025-01-01,12:54:00,1596.65,1596.7,1595.8,1596.25,1409,0,1,10604
2025-01-01,12:55:00,1596.25,1596.45,1595.55,1595.55,17041,0,1,10604
2025-01-01,12:56:00,1595.55,1596.4,1595.55,1596.4,9629,0,1,10604
2025-01-01,12:57:00,1596.35,1596.4,1596.0,1596.4,282,0,1,10604
2025-01-01,12:58:00,1596.4,1596.4,1594.7,1595.0,5986,0,1,10604
2025-01-01,12:59:00,1594.55,1595.4,1594.4,1595.35,507,0,1,10604
2025-01-01,13:00:00,1595.35,1595.4,1594.85,1595.15,366,0,1,10604
2025-01-01,13:01:00,1595.15,1595.35,1594.1,1595.0,1282,0,1,10604
2025-01-01,13:02:00,1594.6,1594.9,1594.0,1594.5,370,0,1,10604
2025-01-01,13:03:00,1594.5,1594.5,1594.0,1594.05,192,0,1,10604
2025-01-01,13:04:00,1594.05,1594.9,1594.0,1594.65,589,0,1,10604
2025-01-01,13:05:00,1594.25,1594.85,1594.0,1594.85,983,0,1,10604
2025-01-01,13:06:00,1594.85,1594.85,1594.45,1594.8,239,0,1,10604
2025-01-01,13:07:00,1594.8,1595.75,1594.45,1595.4,299,0,1,10604
2025-01-01,13:08:00,1595.4,1595.4,1594.3,1594.75,2565,0,1,10604
2025-01-01,13:09:00,1594.75,1595.0,1594.5,1594.75,164,0,1,10604
2025-01-01,13:10:00,1594.75,1594.75,1594.25,1594.6,342,0,1,10604
2025-01-01,13:11:00,1594.6,1594.65,1593.0,1593.0,529,0,1,10604
2025-01-01,13:12:00,1593.0,1593.6,1593.0,1593.4,425,0,1,10604
2025-01-01,13:13:00,1593.4,1593.4,1593.0,1593.2,223,0,1,10604
2025-01-01,13:14:00,1593.15,1593.3,1593.0,1593.05,110,0,1,10604
2025-01-01,13:15:00,1593.0,1593.7,1592.65,1593.25,1878,0,1,10604
2025-01-01,13:16:00,1593.25,1593.65,1592.65,1592.95,298,0,1,10604
2025-01-01,13:17:00,1592.95,1593.3,1592.95,1593.1,1013,0,1,10604
2025-01-01,13:18:00,1592.95,1593.3,1592.65,1592.9,1269,0,1,10604
2025-01-01,13:19:00,1592.9,1593.45,1592.0,1592.0,1938,0,1,10604
2025-01-01,13:20:00,1592.0,1592.75,1591.75,1591.95,559,0,1,10604
2025-01-01,13:21:00,1591.95,1593.25,1591.95,1592.8,251,0,1,10604
2025-01-01,13:22:00,1592.8,1593.15,1591.6,1591.75,1662,0,1,10604
2025-01-01,13:23:00,1591.75,1592.9,1591.75,1592.15,244,0,1,10604
2025-01-01,13:24:00,1592.0,1592.65,1591.9,1591.95,474,0,1,10604
2025-01-01,13:25:00,1591.95,1592.45,1591.85,1592.3,334,0,1,10604
2025-01-01,13:26:00,1592.0,1592.5,1591.6,1591.6,864,0,1,10604
2025-01-01,13:27:00,1591.55,1592.5,1590.25,1590.4,5651,0,1,10604
2025-01-01,13:28:00,1590.55,1591.5,1590.3,1590.65,3072,0,1,10604
2025-01-01,13:29:00,1591.15,1591.85,1591.05,1591.7,463,0,1,10604
2025-01-01,13:30:00,1591.4,1592.25,1591.4,1591.75,1073,0,1,10604
2025-01-01,13:31:00,1591.6,1592.4,1591.6,1591.95,1898,0,1,10604
2025-01-01,13:32:00,1591.95,1591.95,1591.6,1591.65,220,0,1,10604
2025-01-01,13:33:00,1591.65,1591.8,1591.25,1591.5,448,0,1,10604
2025-01-01,13:34:00,1591.3,1591.7,1590.35,1590.7,929,0,1,10604
2025-01-01,13:35:00,1590.7,1590.7,1588.8,1589.85,4773,0,1,10604
2025-01-01,13:36:00,1589.4,1589.8,1588.35,1588.6,1113,0,1,10604
2025-01-01,13:37:00,1588.7,1589.8,1588.55,1589.35,853,0,1,10604
2025-01-01,13:38:00,1588.95,1590.0,1588.75,1590.0,1547,0,1,10604
2025-01-01,13:39:00,1590.0,1591.0,1589.5,1590.8,8504,0,1,10604
2025-01-01,13:40:00,1590.5,1591.0,1590.0,1591.0,4725,0,1,10604
2025-01-01,13:41:00,1591.45,1592.4,1590.6,1591.15,3591,0,1,10604
2025-01-01,13:42:00,1591.15,1591.75,1591.0,1591.1,392,0,1,10604
2025-01-01,13:43:00,1591.1,1591.65,1590.45,1591.65,942,0,1,10604
2025-01-01,13:44:00,1590.9,1593.9,1590.9,1593.05,14836,0,1,10604
2025-01-01,13:45:00,1593.05,1593.6,1592.0,1592.3,1360,0,1,10604
2025-01-01,13:46:00,1592.3,1593.55,1591.9,1592.25,9837,0,1,10604
2025-01-01,13:47:00,1592.25,1593.8,1592.05,1593.2,3358,0,1,10604
2025-01-01,13:48:00,1593.35,1594.4,1592.9,1594.4,2859,0,1,10604
2025-01-01,13:49:00,1594.4,1594.65,1593.45,1593.65,2875,0,1,10604
2025-01-01,13:50:00,1593.65,1594.0,1592.9,1593.75,1066,0,1,10604
2025-01-01,13:51:00,1593.7,1594.85,1593.4,1594.85,2018,0,1,10604
2025-01-01,13:52:00,1594.85,1595.4,1593.85,1595.1,3162,0,1,10604
2025-01-01,13:53:00,1594.45,1595.25,1594.0,1594.75,3169,0,1,10604
2025-01-01,13:54:00,1594.75,1594.75,1592.9,1593.1,2222,0,1,10604
2025-01-01,13:55:00,1593.6,1593.6,1591.85,1592.9,3683,0,1,10604
2025-01-01,13:56:00,1592.5,1593.2,1591.9,1592.4,4990,0,1,10604
2025-01-01,13:57:00,1592.4,1592.45,1591.1,1592.0,3902,0,1,10604
2025-01-01,13:58:00,1592.0,1592.0,1590.6,1592.0,5553,0,1,10604
2025-01-01,13:59:00,1592.0,1593.8,1591.4,1593.8,3687,0,1,10604
2025-01-01,14:00:00,1593.8,1596.15,1593.4,1595.7,9161,0,1,10604
2025-01-01,14:01:00,1595.7,1595.9,1594.7,1595.9,3022,0,1,10604
2025-01-01,14:02:00,1595.95,1596.5,1594.9,1596.05,6081,0,1,10604
2025-01-01,14:03:00,1595.7,1596.15,1595.15,1595.7,2521,0,1,10604
2025-01-01,14:04:00,1595.8,1595.8,1594.05,1595.35,2807,0,1,10604
2025-01-01,14:05:00,1595.35,1595.35,1594.3,1594.45,2014,0,1,10604
2025-01-01,14:06:00,1594.45,1594.85,1594.0,1594.8,2348,0,1,10604
2025-01-01,14:07:00,1594.65,1594.7,1592.75,1593.0,2222,0,1,10604
2025-01-01,14:08:00,1593.0,1594.8,1592.4,1594.75,3349,0,1,10604
2025-01-01,14:09:00,1594.75,1594.75,1592.8,1593.9,5318,0,1,10604
2025-01-01,14:10:00,1593.9,1593.9,1592.0,1592.6,2958,0,1,10604
2025-01-01,14:11:00,1592.55,1592.65,1592.0,1592.15,1863,0,1,10604
2025-01-01,14:12:00,1592.1,1592.85,1591.35,1591.9,2452,0,1,10604
2025-01-01,14:13:00,1591.75,1592.65,1591.25,1591.65,1850,0,1,10604
2025-01-01,14:14:00,1591.65,1592.4,1591.15,1592.4,2926,0,1,10604
2025-01-01,14:15:00,1592.4,1592.4,1591.0,1591.35,3752,0,1,10604
2025-01-01,14:16:00,1591.3,1591.95,1590.6,1591.4,3041,0,1,10604
2025-01-01,14:17:00,1591.4,1592.25,1590.55,1591.75,2743,0,1,10604
2025-01-01,14:18:00,1591.75,1591.75,1590.65,1591.25,2009,0,1,10604
2025-01-01,14:19:00,1591.25,1591.7,1590.75,1590.95,2952,0,1,10604
2025-01-01,14:20:00,1590.95,1591.25,1590.75,1590.85,2217,0,1,10604
2025-01-01,14:21:00,1590.85,1591.45,1590.75,1591.3,1609,0,1,10604
2025-01-01,14:22:00,1591.25,1591.9,1591.2,1591.9,2113,0,1,10604
2025-01-01,14:23:00,1591.9,1592.05,1591.0,1591.2,1971,0,1,10604
2025-01-01,14:24:00,1591.0,1592.25,1591.0,1592.15,3158,0,1,10604
2025-01-01,14:25:00,1591.8,1592.3,1591.7,1591.85,2039,0,1,10604
2025-01-01,14:26:00,1591.85,1592.0,1591.0,1591.95,3807,0,1,10604
2025-01-01,14:27:00,1591.95,1591.95,1590.75,1591.1,3358,0,1,10604
2025-01-01,14:28:00,1591.1,1591.9,1590.75,1591.0,1864,0,1,10604
2025-01-01,14:29:00,1591.0,1591.55,1590.75,1591.0,2624,0,1,10604
2025-01-01,14:30:00,1591.2,1592.25,1590.75,1592.0,3476,0,1,10604
2025-01-01,14:31:00,1591.3,1592.05,1591.05,1591.95,5224,0,1,10604
2025-01-01,14:32:00,1591.45,1592.5,1591.15,1592.35,2195,0,1,10604
2025-01-01,14:33:00,1592.35,1592.5,1591.4,1591.85,2812,0,1,10604
2025-01-01,14:34:00,1591.75,1592.35,1591.1,1592.35,1749,0,1,10604
2025-01-01,14:35:00,1592.35,1592.35,1591.5,1592.15,2948,0,1,10604
2025-01-01,14:36:00,1592.15,1593.25,1591.85,1592.9,2092,0,1,10604
2025-01-01,14:37:00,1592.5,1593.2,1591.8,1592.75,2967,0,1,10604
2025-01-01,14:38:00,1592.75,1593.45,1592.15,1593.2,2265,0,1,10604
2025-01-01,14:39:00,1593.2,1593.85,1592.9,1593.4,2387,0,1,10604
2025-01-01,14:40:00,1593.35,1594.2,1593.1,1593.95,3953,0,1,10604
2025-01-01,14:41:00,1593.95,1593.95,1593.0,1593.5,2114,0,1,10604
2025-01-01,14:42:00,1593.0,1593.8,1592.6,1593.65,3764,0,1,10604
2025-01-01,14:43:00,1593.65,1593.65,1592.05,1592.8,2562,0,1,10604
2025-01-01,14:44:00,1592.8,1592.8,1591.0,1591.7,4649,0,1,10604
2025-01-01,14:45:00,1591.7,1592.85,1589.35,1591.8,14492,0,1,10604
2025-01-01,14:46:00,1591.35,1591.8,1590.05,1590.55,6419,0,1,10604
2025-01-01,14:47:00,1590.55,1591.8,1590.05,1591.8,3266,0,1,10604
2025-01-01,14:48:00,1591.85,1592.15,1591.3,1591.9,2871,0,1,10604
2025-01-01,14:49:00,1591.9,1592.0,1590.75,1592.0,3788,0,1,10604
2025-01-01,14:50:00,1592.0,1592.45,1591.5,1592.45,3150,0,1,10604
2025-01-01,14:51:00,1592.45,1592.5,1591.55,1592.5,6302,0,1,10604
2025-01-01,14:52:00,1592.5,1592.8,1591.55,1592.45,4361,0,1,10604
2025-01-01,14:53:00,1592.45,1592.7,1591.85,1592.7,3280,0,1,10604
2025-01-01,14:54:00,1592.2,1592.75,1591.25,1591.25,4556,0,1,10604
2025-01-01,14:55:00,1591.2,1591.5,1590.5,1590.95,2778,0,1,10604
2025-01-01,14:56:00,1591.05,1591.9,1590.85,1591.3,4562,0,1,10604
2025-01-01,14:57:00,1590.85,1591.95,1590.85,1591.85,3588,0,1,10604
2025-01-01,14:58:00,1591.85,1592.35,1591.3,1591.6,3674,0,1,10604
2025-01-01,14:59:00,1591.55,1592.4,1591.2,1591.9,3443,0,1,10604
2025-01-01,15:00:00,1592.35,1592.6,1591.5,1592.6,8880,0,1,10604
2025-01-01,15:01:00,1592.4,1592.9,1591.55,1592.05,6522,0,1,10604
2025-01-01,15:02:00,1591.9,1593.0,1591.8,1593.0,5153,0,1,10604
2025-01-01,15:03:00,1593.0,1593.5,1592.8,1593.35,5311,0,1,10604
2025-01-01,15:04:00,1593.35,1595.0,1593.3,1593.85,6404,0,1,10604
2025-01-01,15:05:00,1594.4,1594.4,1592.55,1593.15,7380,0,1,10604
2025-01-01,15:06:00,1592.65,1593.3,1592.3,1593.15,4118,0,1,10604
2025-01-01,15:07:00,1593.1,1594.4,1593.1,1593.9,3081,0,1,10604
2025-01-01,15:08:00,1593.9,1594.65,1593.4,1594.45,6134,0,1,10604
2025-01-01,15:09:00,1594.45,1594.6,1593.55,1594.2,3897,0,1,10604
2025-01-01,15:10:00,1594.2,1594.8,1592.95,1593.7,8993,0,1,10604
2025-01-01,15:11:00,1593.65,1594.2,1592.75,1593.95,6867,0,1,10604
2025-01-01,15:12:00,1593.85,1595.0,1593.45,1594.05,5823,0,1,10604
2025-01-01,15:13:00,1593.95,1595.15,1593.95,1595.15,5907,0,1,10604
2025-01-01,15:14:00,1595.15,1595.7,1594.2,1595.5,9295,0,1,10604
2025-01-01,15:15:00,1595.05,1595.9,1594.75,1595.9,5868,0,1,10604
2025-01-01,15:16:00,1595.9,1596.45,1594.95,1595.9,9280,0,1,10604
2025-01-01,15:17:00,1595.65,1596.55,1594.8,1595.7,9450,0,1,10604
2025-01-01,15:18:00,1595.75,1596.1,1594.6,1596.05,8553,0,1,10604
2025-01-01,15:19:00,1596.1,1596.85,1595.5,1596.7,6583,0,1,10604
2025-01-01,15:20:00,1596.7,1597.5,1595.85,1596.85,8013,0,1,10604
2025-01-01,15:21:00,1597.15,1597.55,1596.65,1597.45,3113,0,1,10604
2025-01-01,15:22:00,1597.45,1597.55,1596.45,1596.85,4744,0,1,10604
2025-01-01,15:23:00,1596.4,1598.5,1596.4,1598.5,6810,0,1,10604
2025-01-01,15:24:00,1598.5,1599.35,1598.15,1598.5,10040,0,1,10604
2025-01-01,15:25:00,1598.5,1599.65,1597.45,1597.45,9361,0,1,10604
2025-01-01,15:26:00,1598.3,1599.6,1597.4,1599.4,17663,0,1,10604
2025-01-01,15:27:00,1599.4,1599.5,1598.0,1598.35,9662,0,1,10604
2025-01-01,15:28:00,1599.4,1599.5,1596.95,1598.4,7440,0,1,10604
2025-01-01,15:29:00,1598.35,1598.4,1594.1,1597.95,3342,0,1,10604
2025-04-01,09:15:00,1715.0,1720.0,1708.45,1714.0,241360,0,1,10604
2025-04-01,09:16:00,1714.0,1717.35,1713.3,1715.0,295430,0,1,10604
2025-04-01,09:17:00,1714.35,1727.35,1714.35,1717.65,296519,0,1,10604
2025-04-01,09:18:00,1718.55,1727.5,1718.55,1725.05,24730,0,1,10604
2025-04-01,09:19:00,1725.05,1730.0,1724.25,1728.75,35379,0,1,10604
2025-04-01,09:20:00,1728.65,1735.0,1727.95,1734.1,40646,0,1,10604
2025-04-01,09:21:00,1734.3,1736.6,1732.7,1736.6,57351,0,1,10604
2025-04-01,09:22:00,1736.6,1741.4,1736.5,1741.4,29500,0,1,10604
2025-04-01,09:23:00,1741.15,1742.75,1741.15,1742.3,25384,0,1,10604
2025-04-01,09:24:00,1742.3,1747.0,1742.3,1746.95,29586,0,1,10604
2025-04-01,09:25:00,1746.45,1748.5,1745.0,1748.35,27932,0,1,10604
2025-04-01,09:26:00,1748.7,1751.0,1747.55,1750.35,35748,0,1,10604
2025-04-01,09:27:00,1750.4,1750.4,1747.55,1748.0,32108,0,1,10604
2025-04-01,09:28:00,1748.15,1753.45,1747.6,1753.45,30647,0,1,10604
2025-04-01,09:29:00,1753.4,1754.7,1752.15,1754.0,29143,0,1,10604
2025-04-01,09:30:00,1754.0,1756.8,1753.55,1755.5,33598,0,1,10604
2025-04-01,09:31:00,1755.5,1758.5,1755.5,1758.2,39525,0,1,10604
2025-04-01,09:32:00,1758.45,1758.5,1756.05,1758.0,28593,0,1,10604
2025-04-01,09:33:00,1758.05,1760.4,1757.65,1760.25,30218,0,1,10604
2025-04-01,09:34:00,1760.75,1761.85,1759.05,1759.1,41293,0,1,10604
2025-04-01,09:35:00,1759.25,1759.5,1756.1,1757.1,22784,0,1,10604
2025-04-01,09:36:00,1757.2,1757.2,1755.1,1756.6,19998,0,1,10604
2025-04-01,09:37:00,1757.0,1757.1,1756.0,1756.85,15600,0,1,10604
2025-04-01,09:38:00,1757.0,1757.95,1755.45,1756.9,21413,0,1,10604
2025-04-01,09:39:00,1756.9,1759.4,1756.25,1759.0,34884,0,1,10604
2025-04-01,09:40:00,1758.9,1763.9,1758.9,1761.3,54817,0,1,10604
2025-04-01,09:41:00,1761.7,1764.95,1761.3,1764.5,37687,0,1,10604
2025-04-01,09:42:00,1764.5,1765.0,1762.25,1763.0,26108,0,1,10604
2025-04-01,09:43:00,1763.0,1763.35,1760.0,1761.5,28704,0,1,10604
2025-04-01,09:44:00,1761.5,1762.0,1760.0,1760.6,27215,0,1,10604
2025-04-01,09:45:00,1760.75,1761.0,1758.4,1758.8,34521,0,1,10604
2025-04-01,09:46:00,1758.2,1759.25,1757.1,1757.1,26811,0,1,10604
2025-04-01,09:47:00,1757.1,1760.8,1757.1,1758.2,28478,0,1,10604
2025-04-01,09:48:00,1758.0,1758.15,1754.0,1756.25,33861,0,1,10604
2025-04-01,09:49:00,1756.25,1758.3,1755.6,1757.5,21322,0,1,10604
2025-04-01,09:50:00,1757.9,1757.95,1756.15,1756.45,16247,0,1,10604
2025-04-01,09:51:00,1756.45,1756.75,1754.65,1755.25,15632,0,1,10604
2025-04-01,09:52:00,1754.75,1755.75,1754.45,1754.75,11468,0,1,10604
